VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 07:46:13,2025-08-01 08:10:14,1.0,8.75,1.0,N,236,138,1,38.7,0.0,0.5,7.07,6.94,1.0,54.21,0.0,0.0,0.0,24.016666666666666,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,7,4,24.016666666666666,25.583333333333332,0
2,2025-08-01 07:57:37,2025-08-01 08:37:54,2.0,11.9,1.0,N,161,138,1,53.4,5.0,0.5,14.02,6.94,1.0,84.11,2.5,0.0,0.75,40.28333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,7,4,40.28333333333333,25.583333333333332,1
2,2025-08-01 08:09:20,2025-08-01 09:14:00,1.0,21.83,2.0,N,239,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,0.0,64.66666666666667,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,8,4,64.66666666666667,56.05,0
2,2025-08-01 08:17:38,2025-08-01 09:23:23,1.0,19.34,1.0,N,249,132,1,84.2,0.0,0.5,0.05,0.0,1.0,89.0,2.5,0.0,0.75,65.75,Manhattan,West Village,Queens,JFK Airport,JFK,8,4,65.75,56.05,0
2,2025-08-01 08:25:40,2025-08-01 09:30:33,1.0,18.58,2.0,N,68,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,64.88333333333334,Manhattan,East Chelsea,Queens,JFK Airport,JFK,8,4,64.88333333333334,56.05,0
2,2025-08-01 08:41:51,2025-08-01 09:58:54,2.0,18.05,2.0,N,48,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,77.05,Manhattan,Clinton East,Queens,JFK Airport,JFK,8,4,77.05,56.05,1
2,2025-08-01 09:01:02,2025-08-01 09:27:36,1.0,11.28,1.0,N,230,138,1,47.1,5.0,0.5,7.0,6.94,1.0,70.79,2.5,0.0,0.75,26.566666666666663,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,9,4,26.566666666666663,31.166666666666668,0
2,2025-08-01 09:01:48,2025-08-01 10:09:10,2.0,21.72,2.0,N,239,132,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0,0.0,67.36666666666666,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,9,4,67.36666666666666,62.925,0
2,2025-08-01 09:02:43,2025-08-01 09:23:08,1.0,11.11,1.0,N,162,138,1,42.9,5.0,0.5,11.92,6.94,1.0,71.51,2.5,0.0,0.75,20.416666666666668,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,9,4,20.416666666666668,31.166666666666668,0
2,2025-08-01 09:02:55,2025-08-01 09:21:56,1.0,9.68,1.0,N,107,138,1,38.0,5.0,0.5,5.0,6.94,1.0,59.69,2.5,0.0,0.75,19.016666666666666,Manhattan,Gramercy,Queens,LaGuardia Airport,LGA,9,4,19.016666666666666,31.166666666666668,0
1,2025-08-01 09:06:01,2025-08-01 09:27:29,1.0,10.6,1.0,N,162,138,1,42.2,8.25,0.5,15.0,6.94,1.0,73.89,2.5,0.0,0.75,21.466666666666665,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,9,4,21.466666666666665,31.166666666666668,0
2,2025-08-01 09:10:45,2025-08-01 10:06:41,1.0,20.98,2.0,N,162,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,55.93333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,9,4,55.93333333333333,62.925,0
1,2025-08-01 09:11:12,2025-08-01 09:46:22,1.0,12.0,1.0,N,186,138,1,51.3,8.25,0.5,13.6,6.94,1.0,81.59,2.5,0.0,0.75,35.166666666666664,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,9,4,35.166666666666664,31.166666666666668,0
1,2025-08-01 09:11:54,2025-08-01 09:36:20,1.0,11.3,1.0,N,161,138,1,44.3,8.25,0.5,12.2,6.94,1.0,73.19,2.5,0.0,0.75,24.433333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,9,4,24.433333333333334,31.166666666666668,0
1,2025-08-01 09:25:00,2025-08-01 10:37:12,1.0,19.6,2.0,N,90,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,72.2,Manhattan,Flatiron,Queens,JFK Airport,JFK,9,4,72.2,62.925,0
2,2025-08-01 09:25:33,2025-08-01 10:30:39,2.0,18.19,2.0,N,163,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,65.1,Manhattan,Midtown North,Queens,JFK Airport,JFK,9,4,65.1,62.925,0
2,2025-08-01 09:27:34,2025-08-01 10:24:08,2.0,17.41,2.0,N,90,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,56.56666666666667,Manhattan,Flatiron,Queens,JFK Airport,JFK,9,4,56.56666666666667,62.925,0
1,2025-08-01 09:29:16,2025-08-01 09:51:51,2.0,8.3,1.0,N,141,138,1,35.2,7.5,0.5,10.2,6.94,1.0,61.34,2.5,0.0,0.0,22.58333333333333,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,9,4,22.58333333333333,31.166666666666668,0
2,2025-08-01 09:32:31,2025-08-01 10:02:08,1.0,16.09,1.0,N,13,138,1,60.4,5.0,0.5,23.13,6.94,1.0,100.22,2.5,0.0,0.75,29.616666666666667,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,9,4,29.616666666666667,31.166666666666668,0
2,2025-08-01 09:32:55,2025-08-01 09:56:14,2.0,8.52,1.0,N,262,138,1,37.3,5.0,0.5,10.65,6.94,1.0,63.89,2.5,0.0,0.0,23.316666666666663,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,9,4,23.316666666666663,31.166666666666668,0
2,2025-08-01 09:36:20,2025-08-01 10:38:39,1.0,20.46,2.0,N,237,132,1,70.0,0.0,0.5,12.14,6.94,1.0,93.08,2.5,0.0,0.0,62.31666666666667,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,9,4,62.31666666666667,62.925,0
2,2025-08-01 09:40:28,2025-08-01 10:14:44,2.0,11.54,1.0,N,161,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,34.266666666666666,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,9,4,34.266666666666666,31.166666666666668,0
2,2025-08-01 09:42:26,2025-08-01 10:28:06,1.0,13.92,2.0,N,141,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,45.66666666666666,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,9,4,45.66666666666666,62.925,0
2,2025-08-01 09:49:36,2025-08-01 10:17:05,1.0,9.62,1.0,N,238,138,1,42.9,5.0,0.5,11.77,6.94,1.0,70.61,2.5,0.0,0.0,27.48333333333333,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,9,4,27.48333333333333,31.166666666666668,0
2,2025-08-01 09:51:35,2025-08-01 10:23:32,1.0,12.19,1.0,N,142,138,1,52.0,5.0,0.5,13.59,6.94,1.0,81.53,2.5,0.0,0.0,31.95,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,9,4,31.95,31.166666666666668,0
2,2025-08-01 09:59:43,2025-08-01 10:20:13,1.0,8.21,1.0,N,236,138,1,35.9,5.0,0.5,7.78,6.94,1.0,59.62,2.5,0.0,0.0,20.5,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,9,4,20.5,31.166666666666668,0
2,2025-08-01 10:15:23,2025-08-01 11:00:40,2.0,19.0,2.0,N,41,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,0.0,45.28333333333333,Manhattan,Central Harlem,Queens,JFK Airport,JFK,10,4,45.28333333333333,59.8,0
1,2025-08-01 10:21:34,2025-08-01 10:49:45,1.0,10.0,1.0,N,186,138,1,42.9,8.25,0.5,11.9,6.94,1.0,71.49,2.5,0.0,0.75,28.183333333333334,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,10,4,28.183333333333334,30.541666666666664,0
2,2025-08-01 10:23:42,2025-08-01 10:49:51,1.0,10.84,5.0,N,161,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,26.15,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,10,4,26.15,30.541666666666664,0
2,2025-08-01 10:30:05,2025-08-01 10:54:10,1.0,8.04,1.0,N,236,138,1,35.2,5.0,0.5,5.0,6.94,1.0,56.14,2.5,0.0,0.0,24.08333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,10,4,24.08333333333333,30.541666666666664,0
2,2025-08-01 10:32:47,2025-08-01 11:35:24,1.0,19.88,1.0,N,164,132,1,84.2,0.0,0.5,20.59,14.0,1.0,123.54,2.5,0.0,0.75,62.61666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,10,4,62.61666666666667,59.8,0
1,2025-08-01 10:32:49,2025-08-01 11:02:21,1.0,9.4,1.0,N,163,138,1,40.8,8.25,0.5,10.11,0.0,1.0,60.66,2.5,0.0,0.75,29.53333333333333,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,10,4,29.53333333333333,30.541666666666664,0
2,2025-08-01 10:48:05,2025-08-01 11:39:53,1.0,19.28,2.0,N,164,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,51.8,Manhattan,Midtown South,Queens,JFK Airport,JFK,10,4,51.8,59.8,0
2,2025-08-01 11:00:44,2025-08-01 11:47:02,1.0,11.43,1.0,N,230,138,1,58.3,5.0,0.5,18.75,6.94,1.0,93.74,2.5,0.0,0.75,46.3,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,46.3,31.416666666666668,1
2,2025-08-01 11:06:09,2025-08-01 11:54:25,1.0,19.84,2.0,N,140,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,48.266666666666666,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,11,4,48.266666666666666,60.766666666666666,0
2,2025-08-01 11:12:51,2025-08-01 11:46:45,1.0,7.18,5.0,N,161,138,2,-65.0,-5.0,0.0,0.0,-4.99,-1.0,-79.24,-2.5,0.0,-0.75,33.9,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,33.9,31.416666666666668,0
2,2025-08-01 11:16:33,2025-08-01 11:44:26,1.0,9.77,1.0,N,229,138,1,40.8,5.0,0.5,6.0,6.94,1.0,63.49,2.5,0.0,0.75,27.883333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,11,4,27.883333333333333,31.416666666666668,0
2,2025-08-01 11:17:12,2025-08-01 11:54:36,2.0,10.41,1.0,N,230,138,1,48.5,5.0,0.5,13.04,6.94,1.0,78.23,2.5,0.0,0.75,37.4,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,11,4,37.4,31.416666666666668,0
2,2025-08-01 11:40:34,2025-08-01 12:01:08,1.0,8.45,1.0,N,262,138,1,35.9,5.0,0.5,10.37,6.94,1.0,62.21,2.5,0.0,0.0,20.566666666666663,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,11,4,20.566666666666663,31.416666666666668,0
1,2025-08-01 11:44:09,2025-08-01 12:13:39,1.0,9.3,1.0,N,162,138,1,40.8,8.25,0.5,10.1,0.0,1.0,60.65,2.5,0.0,0.75,29.5,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,11,4,29.5,31.416666666666668,0
1,2025-08-01 11:45:47,2025-08-01 12:25:31,1.0,10.9,1.0,N,68,138,1,49.9,8.25,0.5,16.65,6.94,1.0,83.24,2.5,0.0,0.75,39.73333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,11,4,39.73333333333333,31.416666666666668,1
2,2025-08-01 11:47:19,2025-08-01 12:21:37,1.0,11.81,1.0,N,161,138,1,50.6,5.0,0.5,13.46,6.94,1.0,80.75,2.5,0.0,0.75,34.3,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,34.3,31.416666666666668,0
1,2025-08-01 11:48:12,2025-08-01 12:09:11,1.0,9.2,1.0,N,137,138,1,36.6,8.25,0.5,13.3,6.94,1.0,66.59,2.5,0.0,0.75,20.98333333333333,Manhattan,Kips Bay,Queens,LaGuardia Airport,LGA,11,4,20.98333333333333,31.416666666666668,0
1,2025-08-01 11:49:01,2025-08-01 12:47:10,1.0,16.0,5.0,N,230,132,1,85.0,0.75,0.0,10.0,6.94,1.0,103.69,0.0,0.0,0.75,58.15,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,11,4,58.15,60.766666666666666,0
1,2025-08-01 11:52:26,2025-08-01 12:13:26,1.0,8.5,1.0,N,263,138,1,33.8,7.5,0.5,9.95,6.94,1.0,59.69,2.5,0.0,0.0,21.0,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,11,4,21.0,31.416666666666668,0
2,2025-08-01 11:53:21,2025-08-01 12:15:48,1.0,9.64,1.0,N,161,138,1,40.1,5.0,0.5,11.36,6.94,1.0,68.15,2.5,0.0,0.75,22.45,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,11,4,22.45,31.416666666666668,0
2,2025-08-01 11:55:34,2025-08-01 12:24:06,1.0,14.01,1.0,N,13,138,1,54.8,5.0,0.5,14.3,6.94,1.0,85.79,2.5,0.0,0.75,28.53333333333333,Manhattan,Battery Park City,Queens,LaGuardia Airport,LGA,11,4,28.53333333333333,31.416666666666668,0
1,2025-08-01 12:00:23,2025-08-01 12:25:31,1.0,8.5,1.0,N,236,138,1,37.3,7.5,0.5,4.64,6.94,1.0,57.88,2.5,0.0,0.0,25.133333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,25.133333333333333,32.208333333333336,0
2,2025-08-01 12:01:56,2025-08-01 13:06:55,1.0,16.16,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,64.98333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,4,64.98333333333333,63.18333333333333,0
2,2025-08-01 12:02:13,2025-08-01 12:48:39,1.0,18.92,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,46.43333333333333,Manhattan,Yorkville East,Queens,JFK Airport,JFK,12,4,46.43333333333333,63.18333333333333,0
1,2025-08-01 12:03:11,2025-08-01 13:03:15,1.0,17.0,2.0,N,162,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75,60.06666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,60.06666666666667,63.18333333333333,0
1,2025-08-01 12:05:23,2025-08-01 12:35:56,1.0,8.4,1.0,N,236,138,1,40.1,7.5,0.5,11.2,6.94,1.0,67.24,2.5,0.0,0.0,30.55,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,30.55,32.208333333333336,0
1,2025-08-01 12:08:41,2025-08-01 13:03:38,1.0,10.5,1.0,N,161,138,1,39.4,8.25,0.5,11.2,6.94,1.0,67.29,2.5,0.0,0.75,54.95,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,54.95,32.208333333333336,1
2,2025-08-01 12:09:57,2025-08-01 12:45:40,1.0,8.53,1.0,N,163,138,2,-42.2,-5.0,-0.5,0.0,0.0,-1.0,-51.95,-2.5,0.0,-0.75,35.71666666666667,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,12,4,35.71666666666667,32.208333333333336,0
2,2025-08-01 12:15:03,2025-08-01 13:03:43,1.0,15.42,1.0,N,87,138,1,68.1,5.0,0.5,17.46,6.94,1.0,104.75,2.5,0.0,0.75,48.66666666666666,Manhattan,Financial District North,Queens,LaGuardia Airport,LGA,12,4,48.66666666666666,32.208333333333336,1
2,2025-08-01 12:15:35,2025-08-01 12:46:01,1.0,8.58,1.0,N,100,138,1,40.1,5.0,0.5,11.0,6.94,1.0,67.79,2.5,0.0,0.75,30.433333333333334,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,12,4,30.433333333333334,32.208333333333336,0
